Interval Ending (AEST),Raise Throughput Ratio,Lower Throughput Ratio
2018/7/16 6:30,0.082746,
2018/7/16 6:35,0.848229,
2018/7/16 6:40,0.858232,
2018/7/16 6:45,0.975211,
2018/7/16 6:50,0.114147,
2018/7/16 6:55,0.480053,
2018/7/16 7:00,,
2018/7/16 7:05,,
2018/7/16 7:10,0.647899,
2018/7/16 7:15,0.713466,
2018/7/16 7:20,0.03421,
2018/7/16 7:25,0.40949,
2018/7/16 7:30,0.859531,
2018/7/16 7:35,0.711541,
2018/7/16 7:40,0.782992,
2018/7/16 7:45,0.804957,
2018/7/16 7:50,,
2018/7/16 7:55,,
2018/7/16 8:00,,
2018/7/16 8:05,,
2018/7/16 8:10,,
2018/7/16 8:15,,
2018/7/16 8:20,,
2018/7/16 8:25,,
2018/7/16 8:30,,
2018/7/16 8:35,,
2018/7/16 8:40,,
2018/7/16 8:45,,
2018/7/16 8:50,,
2018/7/16 8:55,,
2018/7/16 9:00,,
2018/7/16 9:05,,
2018/7/16 9:10,,
2018/7/16 9:15,,
2018/7/16 9:20,,
2018/7/16 9:25,,
2018/7/16 9:30,0.153206,
2018/7/16 9:35,,
2018/7/16 9:40,,
2018/7/16 9:45,,
2018/7/16 9:50,0.303597,
2018/7/16 9:55,0.437164,
2018/7/16 10:00,0.207215,
2018/7/16 10:05,0.28884,
2018/7/16 10:10,,0.034108
2018/7/16 10:15,,0.303292
2018/7/16 10:20,,
2018/7/16 10:25,,0.445368
2018/7/16 10:30,,0.724036
2018/7/16 10:35,,
2018/7/16 10:40,,
2018/7/16 10:45,,
2018/7/16 10:50,,
2018/7/16 10:55,,
2018/7/16 11:00,,
2018/7/16 11:05,,
2018/7/16 11:10,,
2018/7/16 11:15,0.806012,
2018/7/16 11:20,,
2018/7/16 11:25,,
2018/7/16 11:30,,
2018/7/16 11:35,0.073329,
2018/7/16 11:40,,
2018/7/16 11:45,,
2018/7/16 11:50,,
2018/7/16 11:55,,
2018/7/16 12:00,,
2018/7/16 12:05,,
2018/7/16 12:10,,
2018/7/16 12:15,,
2018/7/16 12:20,,
2018/7/16 12:25,,
2018/7/16 12:30,,
2018/7/16 12:35,,
2018/7/16 12:40,,
2018/7/16 12:45,,
2018/7/16 12:50,,
2018/7/16 12:55,,
2018/7/16 13:00,,
2018/7/16 13:05,,
2018/7/16 13:10,,
2018/7/16 13:15,,
2018/7/16 13:20,,0.135659
2018/7/16 13:25,,
2018/7/16 13:30,,
2018/7/16 13:35,,
2018/7/16 13:40,,
2018/7/16 13:45,,
2018/7/16 13:50,,
2018/7/16 13:55,,
2018/7/16 14:00,,
2018/7/16 14:05,,
2018/7/16 14:10,,
2018/7/16 14:15,,
2018/7/16 14:20,,
2018/7/16 14:25,,
2018/7/16 14:30,0.511052,
2018/7/16 14:35,,
2018/7/16 14:40,,
2018/7/16 14:45,,
2018/7/16 14:50,0.964135,
2018/7/16 14:55,0.603904,
2018/7/16 15:00,0.206689,
2018/7/16 15:05,0.578533,
2018/7/16 15:10,0.80474,
2018/7/16 15:15,0.335886,
2018/7/16 15:20,0.606042,
2018/7/16 15:25,0.270458,
2018/7/16 15:30,0.622779,
2018/7/16 15:35,0.913447,
2018/7/16 15:40,0.913264,
2018/7/16 15:45,0.83344,
2018/7/16 15:50,,
2018/7/16 15:55,,
2018/7/16 16:00,,
2018/7/16 16:05,,
2018/7/16 16:10,,
2018/7/16 16:15,,
2018/7/16 16:20,,
2018/7/16 16:25,,
2018/7/16 16:30,,
2018/7/16 16:35,,
2018/7/16 16:40,,
2018/7/16 16:45,,
2018/7/16 16:50,,
2018/7/16 16:55,0.791493,
2018/7/16 17:00,0.543649,
2018/7/16 17:05,,
2018/7/16 17:10,,
2018/7/16 17:15,,
2018/7/16 17:20,,
2018/7/16 17:25,,
2018/7/16 17:30,,
2018/7/16 17:35,,
2018/7/16 17:40,0.935659,
2018/7/16 17:45,0.941318,
2018/7/16 17:50,,
2018/7/16 17:55,,
2018/7/16 18:00,,
2018/7/16 18:05,,
2018/7/16 18:10,,
2018/7/16 18:15,,
2018/7/16 18:20,,
2018/7/16 18:25,,
2018/7/16 18:30,0.007161,
2018/7/16 18:35,,
2018/7/16 18:40,,
2018/7/16 18:45,,
2018/7/16 18:50,,
2018/7/16 18:55,,
2018/7/16 19:00,,
2018/7/16 19:05,,
2018/7/16 19:10,,
2018/7/16 19:15,,
2018/7/16 19:20,,
2018/7/16 19:25,,
2018/7/16 19:30,,
2018/7/16 19:35,,
2018/7/16 19:40,0.70781,
2018/7/16 19:45,,
2018/7/16 19:50,,
2018/7/16 19:55,,
2018/7/16 20:00,,
2018/7/16 20:05,,
2018/7/16 20:10,,
2018/7/16 20:15,,
2018/7/16 20:20,,
2018/7/16 20:25,,
2018/7/16 20:30,,
2018/7/16 20:35,,
2018/7/16 20:40,,
2018/7/16 20:45,,
2018/7/16 20:50,,
2018/7/16 20:55,,
2018/7/16 21:00,,
2018/7/16 21:05,,
2018/7/16 21:10,,
2018/7/16 21:15,,
2018/7/16 21:20,,
2018/7/16 21:25,,
2018/7/16 21:30,,
2018/7/16 21:35,,
2018/7/16 21:40,,
2018/7/16 21:45,,
2018/7/16 21:50,,
2018/7/16 21:55,,
2018/7/16 22:00,,
2018/7/16 22:05,,0.097905
2018/7/16 22:10,,0.779382
2018/7/16 22:15,,
2018/7/16 22:20,,
2018/7/16 22:25,,
2018/7/16 22:30,,
2018/7/16 22:35,,
2018/7/16 22:40,,
2018/7/16 22:45,,
2018/7/16 22:50,,
2018/7/16 22:55,,
2018/7/16 23:00,,
2018/7/16 23:05,,
2018/7/16 23:10,,
2018/7/16 23:15,,0.061018
2018/7/16 23:20,,
2018/7/16 23:25,,0.156705
2018/7/16 23:30,,
2018/7/16 23:35,,
2018/7/16 23:40,,
2018/7/16 23:45,,
2018/7/16 23:50,,0.48027
2018/7/16 23:55,,0.243209
2018/7/17 0:00,0.156333,
2018/7/17 0:05,,
2018/7/17 0:10,,
2018/7/17 0:15,,
2018/7/17 0:20,,
2018/7/17 0:25,,
2018/7/17 0:30,,
2018/7/17 0:35,,
2018/7/17 0:40,,
2018/7/17 0:45,,
2018/7/17 0:50,,
2018/7/17 0:55,,
2018/7/17 1:00,,
2018/7/17 1:05,,
2018/7/17 1:10,,
2018/7/17 1:15,,
2018/7/17 1:20,,
2018/7/17 1:25,,
2018/7/17 1:30,,
2018/7/17 1:35,,
2018/7/17 1:40,,
2018/7/17 1:45,,
2018/7/17 1:50,,
2018/7/17 1:55,,
2018/7/17 2:00,,0.636279
2018/7/17 2:05,,0.162499
2018/7/17 2:10,,0.268551
2018/7/17 2:15,,0.616961
2018/7/17 2:20,,0.620757
2018/7/17 2:25,,0.13718
2018/7/17 2:30,,0.333709
2018/7/17 2:35,,
2018/7/17 2:40,,
2018/7/17 2:45,,
2018/7/17 2:50,,
2018/7/17 2:55,,
2018/7/17 3:00,,
2018/7/17 3:05,,
2018/7/17 3:10,,
2018/7/17 3:15,,
2018/7/17 3:20,,
2018/7/17 3:25,,
2018/7/17 3:30,,
2018/7/17 3:35,,
2018/7/17 3:40,,
2018/7/17 3:45,,
2018/7/17 3:50,,
2018/7/17 3:55,,
2018/7/17 4:00,,
2018/7/17 4:05,,
2018/7/17 4:10,,
2018/7/17 4:15,,
2018/7/17 4:20,,
2018/7/17 4:25,,
2018/7/17 4:30,,
2018/7/17 4:35,,
2018/7/17 4:40,,
2018/7/17 4:45,,
2018/7/17 4:50,,
2018/7/17 4:55,,
2018/7/17 5:00,,
2018/7/17 5:05,,
2018/7/17 5:10,,
2018/7/17 5:15,,
2018/7/17 5:20,,
2018/7/17 5:25,,
2018/7/17 5:30,,
2018/7/17 5:35,,
2018/7/17 5:40,,
2018/7/17 5:45,,
2018/7/17 5:50,,
2018/7/17 5:55,,
2018/7/17 6:00,,
2018/7/17 6:05,,
2018/7/17 6:10,,
2018/7/17 6:15,,
2018/7/17 6:20,,
2018/7/17 6:25,,
2018/7/17 6:30,0.090634,
2018/7/17 6:35,0.324061,
2018/7/17 6:40,0.656728,
2018/7/17 6:45,0.769547,
2018/7/17 6:50,0.586836,
2018/7/17 6:55,0.357855,
2018/7/17 7:00,0.938149,
2018/7/17 7:05,0.694978,
2018/7/17 7:10,0.844457,
2018/7/17 7:15,0.879264,
2018/7/17 7:20,0.442292,
2018/7/17 7:25,0.079882,
2018/7/17 7:30,,
2018/7/17 7:35,,
2018/7/17 7:40,0.205669,
2018/7/17 7:45,0.212044,
2018/7/17 7:50,0.021436,
2018/7/17 7:55,,
2018/7/17 8:00,,
2018/7/17 8:05,,
2018/7/17 8:10,,
2018/7/17 8:15,,
2018/7/17 8:20,,
2018/7/17 8:25,0.045093,
2018/7/17 8:30,0.026469,
2018/7/17 8:35,0.15658,
2018/7/17 8:40,0.049529,
2018/7/17 8:45,0.070566,
2018/7/17 8:50,0.245819,
2018/7/17 8:55,0.609911,
2018/7/17 9:00,0.261241,
2018/7/17 9:05,,
2018/7/17 9:10,,
2018/7/17 9:15,,
2018/7/17 9:20,,
2018/7/17 9:25,,
2018/7/17 9:30,,
2018/7/17 9:35,,
2018/7/17 9:40,,
2018/7/17 9:45,,
2018/7/17 9:50,,
2018/7/17 9:55,,
2018/7/17 10:00,,
2018/7/17 10:05,,
2018/7/17 10:10,,
2018/7/17 10:15,,
2018/7/17 10:20,,
2018/7/17 10:25,,
2018/7/17 10:30,,
2018/7/17 10:35,,
2018/7/17 10:40,,
2018/7/17 10:45,,
2018/7/17 10:50,,
2018/7/17 10:55,,
2018/7/17 11:00,,
2018/7/17 11:05,,
2018/7/17 11:10,,
2018/7/17 11:15,,
2018/7/17 11:20,,
2018/7/17 11:25,,
2018/7/17 11:30,,
2018/7/17 11:35,,
2018/7/17 11:40,,
2018/7/17 11:45,,
2018/7/17 11:50,,
2018/7/17 11:55,,
2018/7/17 12:00,,
2018/7/17 12:05,,
2018/7/17 12:10,,
2018/7/17 12:15,,
2018/7/17 12:20,,
2018/7/17 12:25,,
2018/7/17 12:30,,
2018/7/17 12:35,,
2018/7/17 12:40,,
2018/7/17 12:45,,
2018/7/17 12:50,,
2018/7/17 12:55,,
2018/7/17 13:00,,
2018/7/17 13:05,,
2018/7/17 13:10,,
2018/7/17 13:15,,
2018/7/17 13:20,,
2018/7/17 13:25,,
2018/7/17 13:30,,
2018/7/17 13:35,,
2018/7/17 13:40,,
2018/7/17 13:45,,
2018/7/17 13:50,,
2018/7/17 13:55,,
2018/7/17 14:00,,
2018/7/17 14:05,,
2018/7/17 14:10,,
2018/7/17 14:15,,
2018/7/17 14:20,,
2018/7/17 14:25,,
2018/7/17 14:30,,
2018/7/17 14:35,,
2018/7/17 14:40,,
2018/7/17 14:45,,
2018/7/17 14:50,,
2018/7/17 14:55,,
2018/7/17 15:00,,
2018/7/17 15:05,,
2018/7/17 15:10,,
2018/7/17 15:15,,
2018/7/17 15:20,,
2018/7/17 15:25,,
2018/7/17 15:30,,
2018/7/17 15:35,,
2018/7/17 15:40,,
2018/7/17 15:45,,
2018/7/17 15:50,,
2018/7/17 15:55,,
2018/7/17 16:00,,
2018/7/17 16:05,,
2018/7/17 16:10,,
2018/7/17 16:15,,
2018/7/17 16:20,0.380299,
2018/7/17 16:25,0.306222,
2018/7/17 16:30,0.019916,
2018/7/17 16:35,0.658109,
2018/7/17 16:40,0.294391,
2018/7/17 16:45,0.675922,
2018/7/17 16:50,0.853495,
2018/7/17 16:55,0.036397,
2018/7/17 17:00,0.834397,
2018/7/17 17:05,0.982613,
2018/7/17 17:10,0.970976,
2018/7/17 17:15,0.883865,
2018/7/17 17:20,0.776101,
2018/7/17 17:25,0.530268,
2018/7/17 17:30,0.014357,
2018/7/17 17:35,0.133103,
2018/7/17 17:40,,
2018/7/17 17:45,,
2018/7/17 17:50,,
2018/7/17 17:55,,
2018/7/17 18:00,,
2018/7/17 18:05,,
2018/7/17 18:10,,
2018/7/17 18:15,,
2018/7/17 18:20,,
2018/7/17 18:25,,
2018/7/17 18:30,,
2018/7/17 18:35,,
2018/7/17 18:40,,
2018/7/17 18:45,,
2018/7/17 18:50,,
2018/7/17 18:55,,
2018/7/17 19:00,,
2018/7/17 19:05,,
2018/7/17 19:10,,
2018/7/17 19:15,,
2018/7/17 19:20,,
2018/7/17 19:25,,
2018/7/17 19:30,,
2018/7/17 19:35,,
2018/7/17 19:40,,
2018/7/17 19:45,,
2018/7/17 19:50,,
2018/7/17 19:55,,
2018/7/17 20:00,,
2018/7/17 20:05,,
2018/7/17 20:10,0.115039,
2018/7/17 20:15,0.565552,
2018/7/17 20:20,0.52743,
2018/7/17 20:25,0.208575,
2018/7/17 20:30,0.054231,
2018/7/17 20:35,0.47073,
2018/7/17 20:40,0.55633,
2018/7/17 20:45,0.229007,
2018/7/17 20:50,0.4166,
2018/7/17 20:55,0.390773,
2018/7/17 21:00,0.405569,
2018/7/17 21:05,0.140255,
2018/7/17 21:10,0.593446,
2018/7/17 21:15,0.301682,
2018/7/17 21:20,0.09239,
2018/7/17 21:25,0.140607,
2018/7/17 21:30,0.671864,
2018/7/17 21:35,,
2018/7/17 21:40,,
2018/7/17 21:45,,
2018/7/17 21:50,,
2018/7/17 21:55,,
2018/7/17 22:00,,
2018/7/17 22:05,,
2018/7/17 22:10,,
2018/7/17 22:15,,
2018/7/17 22:20,,
2018/7/17 22:25,,
2018/7/17 22:30,,
2018/7/17 22:35,,
2018/7/17 22:40,,
2018/7/17 22:45,,
2018/7/17 22:50,,
2018/7/17 22:55,,
2018/7/17 23:00,,
2018/7/17 23:05,,
2018/7/17 23:10,,
2018/7/17 23:15,,
2018/7/17 23:20,,
2018/7/17 23:25,,
2018/7/17 23:30,,
2018/7/17 23:35,,
2018/7/17 23:40,,
2018/7/17 23:45,,
2018/7/17 23:50,,
2018/7/17 23:55,,
2018/7/18 0:00,,
2018/7/19 0:05,,
2018/7/19 0:10,,
2018/7/19 0:15,,
2018/7/19 0:20,1.00E-06,
2018/7/19 0:25,0.040811,
2018/7/19 0:30,,
2018/7/19 0:35,,
2018/7/19 0:40,,
2018/7/19 0:45,,
2018/7/19 0:50,,
2018/7/19 0:55,,
2018/7/19 1:00,,
2018/7/19 1:05,,
2018/7/19 1:10,,0.18142
2018/7/19 1:15,,0.274135
2018/7/19 1:20,,0.25769
2018/7/19 1:25,,0.766154
2018/7/19 1:30,,
2018/7/19 1:35,,0.132927
2018/7/19 1:40,,
2018/7/19 1:45,,
2018/7/19 1:50,,
2018/7/19 1:55,,
2018/7/19 2:00,,
2018/7/19 2:05,,
2018/7/19 2:10,,
2018/7/19 2:15,,
2018/7/19 2:20,,
2018/7/19 2:25,,
2018/7/19 2:30,,
2018/7/19 2:35,,
2018/7/19 2:40,,
2018/7/19 2:45,,
2018/7/19 2:50,,
2018/7/19 2:55,,
2018/7/19 3:00,,0.169301
2018/7/19 3:05,,0.44227
2018/7/19 3:10,,0.531257
2018/7/19 3:15,,0.665972
2018/7/19 3:20,,0.078981
2018/7/19 3:25,,0.03319
2018/7/19 3:30,,0.294474
2018/7/19 3:35,,0.037512
2018/7/19 3:40,,0.133596
2018/7/19 3:45,,0.283164
2018/7/19 3:50,,0.476716
2018/7/19 3:55,,0.239485
2018/7/19 4:00,,0.070047
2018/7/19 4:05,,
2018/7/19 4:10,,
2018/7/19 4:15,,
2018/7/19 4:20,,
2018/7/19 4:25,,
2018/7/19 4:30,,
2018/7/19 4:35,,
2018/7/19 4:40,,
2018/7/19 4:45,,
2018/7/19 4:50,,
2018/7/19 4:55,,
2018/7/19 5:00,,
2018/7/19 5:05,,
2018/7/19 5:10,,
2018/7/19 5:15,,
2018/7/19 5:20,,
2018/7/19 5:25,,
2018/7/19 5:30,,
2018/7/19 5:35,,
2018/7/19 5:40,,
2018/7/19 5:45,,
2018/7/19 5:50,,
2018/7/19 5:55,,
2018/7/19 6:00,,
2018/7/19 6:05,0.820168,
2018/7/19 6:10,,
2018/7/19 6:15,0.646904,
2018/7/19 6:20,0.937667,
2018/7/19 6:25,0.497214,
2018/7/19 6:30,0.337054,
2018/7/19 6:35,0.736658,
2018/7/19 6:40,0.747369,
2018/7/19 6:45,0.466253,
2018/7/19 6:50,0.651981,
2018/7/19 6:55,0.990044,
2018/7/19 7:00,0.679298,
2018/7/19 7:05,0.054265,
2018/7/19 7:10,0.498504,
2018/7/19 7:15,0.760535,
2018/7/19 7:20,0.689145,
2018/7/19 7:25,0.028646,
2018/7/19 7:30,,
2018/7/19 7:35,,
2018/7/19 7:40,,
2018/7/19 7:45,0.076129,
2018/7/19 7:50,,
2018/7/19 7:55,,
2018/7/19 8:00,,
2018/7/19 8:05,,
2018/7/19 8:10,,
2018/7/19 8:15,,
2018/7/19 8:20,,0.449029
2018/7/19 8:25,,
2018/7/19 8:30,,0.354943
2018/7/19 8:35,,0.708421
2018/7/19 8:40,,0.277558
2018/7/19 8:45,,0.198376
2018/7/19 8:50,,
2018/7/19 8:55,,0.48122
2018/7/19 9:00,,0.329166
2018/7/19 9:05,,0.010956
2018/7/19 9:10,,0.186741
2018/7/19 9:15,0.343788,
2018/7/19 9:20,0.188041,
2018/7/19 9:25,0.211914,
2018/7/19 9:30,0.324525,
2018/7/19 9:35,,
2018/7/19 9:40,,
2018/7/19 9:45,,
2018/7/19 9:50,,
2018/7/19 9:55,,
2018/7/19 10:00,,
2018/7/19 10:05,,
2018/7/19 10:10,,
2018/7/19 10:15,,
2018/7/19 10:20,,
2018/7/19 10:25,,
2018/7/19 10:30,,
2018/7/19 10:35,0.329778,
2018/7/19 10:40,0.42553,
2018/7/19 10:45,0.006607,
2018/7/19 10:50,0.004409,
2018/7/19 10:55,0.005536,
2018/7/19 11:00,,
2018/7/19 11:05,,0.351064
2018/7/19 11:10,,0.426311
2018/7/19 11:15,,0.257765
2018/7/19 11:20,,0.462828
2018/7/19 11:25,,0.497232
2018/7/19 11:30,,0.055102
2018/7/19 11:35,,
2018/7/19 11:40,,
2018/7/19 11:45,,
2018/7/19 11:50,,
2018/7/19 11:55,,
2018/7/19 12:00,,
2018/7/19 12:05,,
2018/7/19 12:10,,
2018/7/19 12:15,,
2018/7/19 12:20,,0.06594
2018/7/19 12:25,,0.350265
2018/7/19 12:30,,0.18271
2018/7/19 12:35,,
2018/7/19 12:40,,
2018/7/19 12:45,,
2018/7/19 12:50,,
2018/7/19 12:55,,
2018/7/19 13:00,,
2018/7/19 13:05,,
2018/7/19 13:10,,0.034276
2018/7/19 13:15,,
2018/7/19 13:20,,
2018/7/19 13:25,,
2018/7/19 13:30,,
2018/7/19 13:35,,
2018/7/19 13:40,,
2018/7/19 13:45,,
2018/7/19 13:50,,
2018/7/19 13:55,,
2018/7/19 14:00,,
2018/7/19 14:05,,
2018/7/19 14:10,,
2018/7/19 14:15,,
2018/7/19 14:20,,
2018/7/19 14:25,,
2018/7/19 14:30,,
2018/7/19 14:35,0.782734,
2018/7/19 14:40,0.779324,
2018/7/19 14:45,0.602145,
2018/7/19 14:50,0.666548,
2018/7/19 14:55,0.288375,
2018/7/19 15:00,,
2018/7/19 15:05,,
2018/7/19 15:10,,
2018/7/19 15:15,,
2018/7/19 15:20,0.669926,
2018/7/19 15:25,0.672347,
2018/7/19 15:30,,
2018/7/19 15:35,,
2018/7/19 15:40,,
2018/7/19 15:45,0.713831,
2018/7/19 15:50,0.814155,
2018/7/19 15:55,0.98387,
2018/7/19 16:00,0.848979,
2018/7/19 16:05,0.78517,
2018/7/19 16:10,0.700044,
2018/7/19 16:15,,
2018/7/19 16:20,0.523187,
2018/7/19 16:25,0.427572,
2018/7/19 16:30,0.349048,
2018/7/19 16:35,,
2018/7/19 16:40,,
2018/7/19 16:45,,
2018/7/19 16:50,,
2018/7/19 16:55,,
2018/7/19 17:00,,
2018/7/19 17:05,0.340181,
2018/7/19 17:10,,
2018/7/19 17:15,,
2018/7/19 17:20,,
2018/7/19 17:25,,
2018/7/19 17:30,,
2018/7/19 17:35,,
2018/7/19 17:40,,
2018/7/19 17:45,,
2018/7/19 17:50,,
2018/7/19 17:55,,
2018/7/19 18:00,,
2018/7/19 18:05,,
2018/7/19 18:10,,
2018/7/19 18:15,,
2018/7/19 18:20,,
2018/7/19 18:25,,
2018/7/19 18:30,,
2018/7/19 18:35,,
2018/7/19 18:40,,
2018/7/19 18:45,,
2018/7/19 18:50,,
2018/7/19 18:55,,
2018/7/19 19:00,,
2018/7/19 19:05,,
2018/7/19 19:10,,
2018/7/19 19:15,0.884764,
2018/7/19 19:20,0.855002,
2018/7/19 19:25,0.782944,
2018/7/19 19:30,,
2018/7/19 19:35,0.242357,
2018/7/19 19:40,0.969272,
2018/7/19 19:45,0.314434,
2018/7/19 19:50,0.140553,
2018/7/19 19:55,,
2018/7/19 20:00,,
2018/7/19 20:05,,
2018/7/19 20:10,,
2018/7/19 20:15,,
2018/7/19 20:20,,
2018/7/19 20:25,,
2018/7/19 20:30,,
2018/7/19 20:35,,
2018/7/19 20:40,0.096185,
2018/7/19 20:45,0.406032,
2018/7/19 20:50,,
2018/7/19 20:55,,
2018/7/19 21:00,0.600971,
2018/7/19 21:05,0.538196,
2018/7/19 21:10,0.525315,
2018/7/19 21:15,,
2018/7/19 21:20,,
2018/7/19 21:25,,
2018/7/19 21:30,,
2018/7/19 21:35,,
2018/7/19 21:40,,
2018/7/19 21:45,,
2018/7/19 21:50,,
2018/7/19 21:55,,
2018/7/19 22:00,,
2018/7/19 22:05,,
2018/7/19 22:10,,
2018/7/19 22:15,,
2018/7/19 22:20,,
2018/7/19 22:25,,
2018/7/19 22:30,,
2018/7/19 22:35,,
2018/7/19 22:40,,
2018/7/19 22:45,,
2018/7/19 22:50,,
2018/7/19 22:55,,
2018/7/19 23:00,,
2018/7/19 23:05,,
2018/7/19 23:10,,
2018/7/19 23:15,,
2018/7/19 23:20,,
2018/7/19 23:25,,
2018/7/19 23:30,,0.179149
2018/7/19 23:35,,
2018/7/19 23:40,,
2018/7/19 23:45,,
2018/7/19 23:50,,
2018/7/19 23:55,,
2018/7/20 0:00,,
2018/7/20 0:05,,
2018/7/20 0:10,,
2018/7/20 0:15,,
2018/7/20 0:20,,
2018/7/20 0:25,,0.11328
2018/7/20 0:30,,
2018/7/20 0:35,,
2018/7/20 0:40,,0.99155
2018/7/20 0:45,,0.062358
2018/7/20 0:50,,0.339747
2018/7/20 0:55,,
2018/7/20 1:00,,
2018/7/20 1:05,,
2018/7/20 1:10,,3.00E-05
2018/7/20 1:15,,0.257787
2018/7/20 1:20,,0.978122
2018/7/20 1:25,,0.534348
2018/7/20 1:30,,0.783705
2018/7/20 1:35,,0.326293
2018/7/20 1:40,,0.396053
2018/7/20 1:45,,0.219808
2018/7/20 1:50,,0.383078
2018/7/20 1:55,,0.591276
2018/7/20 2:00,,0.372452
2018/7/20 2:05,,0.253596
2018/7/20 2:10,,0.318275
2018/7/20 2:15,,0.514277
2018/7/20 2:20,,0.836554
2018/7/20 2:25,,0.720921
2018/7/20 2:30,,0.259992
2018/7/20 2:35,,0.108881
2018/7/20 2:40,,0.068737
2018/7/20 2:45,,
2018/7/20 2:50,,
2018/7/20 2:55,,
2018/7/20 3:00,,
2018/7/20 3:05,,0.188387
2018/7/20 3:10,,0.523244
2018/7/20 3:15,,
2018/7/20 3:20,,0.707655
2018/7/20 3:25,,0.537016
2018/7/20 3:30,,0.002522
2018/7/20 3:35,,
2018/7/20 3:40,,
2018/7/20 3:45,,0.12533
2018/7/20 3:50,,
2018/7/20 3:55,,
2018/7/20 4:00,,0.429276
2018/7/20 4:05,,0.868255
2018/7/20 4:10,,0.887919
2018/7/20 4:15,,
2018/7/20 4:20,,
2018/7/20 4:25,,
2018/7/20 4:30,,
2018/7/20 4:35,,
2018/7/20 4:40,,
2018/7/20 4:45,,
2018/7/20 4:50,,
2018/7/20 4:55,,
2018/7/20 5:00,,
2018/7/20 5:05,,
2018/7/20 5:10,,
2018/7/20 5:15,,
2018/7/20 5:20,,
2018/7/20 5:25,,
2018/7/20 5:30,,
2018/7/20 5:35,,
2018/7/20 5:40,,
2018/7/20 5:45,,
2018/7/20 5:50,,
2018/7/20 5:55,,
2018/7/20 6:00,,
2018/7/20 6:05,,
2018/7/20 6:10,,
2018/7/20 6:15,,
2018/7/20 6:20,0.419912,
2018/7/20 6:25,0.209369,
2018/7/20 6:30,,
2018/7/20 6:35,,
2018/7/20 6:40,,
2018/7/20 6:45,,
2018/7/20 6:50,,
2018/7/20 6:55,,
2018/7/20 7:00,,
2018/7/20 7:05,,
2018/7/20 7:10,,
2018/7/20 7:15,,
2018/7/20 7:20,,
2018/7/20 7:25,,
2018/7/20 7:30,,
2018/7/20 7:35,,
2018/7/20 7:40,0.313187,
2018/7/20 7:45,0.810068,
2018/7/20 7:50,0.477116,
2018/7/20 7:55,0.074311,
2018/7/20 8:00,0.026619,
2018/7/20 8:05,,
2018/7/20 8:10,,
2018/7/20 8:15,,
2018/7/20 8:20,0.102639,
2018/7/20 8:25,,
2018/7/20 8:30,,
2018/7/20 8:35,,
2018/7/20 8:40,,
2018/7/20 8:45,,
2018/7/20 8:50,0.166687,
2018/7/20 8:55,0.235639,
2018/7/20 9:00,0.293572,
2018/7/20 9:05,,
2018/7/20 9:10,,
2018/7/20 9:15,,
2018/7/20 9:20,,
2018/7/20 9:25,,
2018/7/20 9:30,,
2018/7/20 9:35,,
2018/7/20 9:40,,
2018/7/20 9:45,,
2018/7/20 9:50,,
2018/7/20 9:55,,
2018/7/20 10:00,0.291835,
2018/7/20 10:05,,
2018/7/20 10:10,,
2018/7/20 10:15,0.04379,
2018/7/20 10:20,0.162629,
2018/7/20 10:25,0.085031,
2018/7/20 10:30,0.027753,
2018/7/20 10:35,0.479967,
2018/7/20 10:40,0.570674,
2018/7/20 10:45,0.07925,
2018/7/20 10:50,0.058723,
2018/7/20 10:55,0.077814,
2018/7/20 11:00,0.479025,
2018/7/20 11:05,,
2018/7/20 11:10,,
2018/7/20 11:15,,
2018/7/20 11:20,,
2018/7/20 11:25,,
2018/7/20 11:30,,
2018/7/20 11:35,,
2018/7/20 11:40,,
2018/7/20 11:45,,
2018/7/20 11:50,,
2018/7/20 11:55,,
2018/7/20 12:00,,
2018/7/20 12:05,,
2018/7/20 12:10,,
2018/7/20 12:15,,
2018/7/20 12:20,,
2018/7/20 12:25,,
2018/7/20 12:30,,
2018/7/20 12:35,,
2018/7/20 12:40,,
2018/7/20 12:45,,
2018/7/20 12:50,0.332352,
2018/7/20 12:55,,
2018/7/20 13:00,,
2018/7/20 13:05,,
2018/7/20 13:10,,
2018/7/20 13:15,,
2018/7/20 13:20,,
2018/7/20 13:25,,
2018/7/20 13:30,,
2018/7/20 13:35,,
2018/7/20 13:40,,
2018/7/20 13:45,,
2018/7/20 13:50,,
2018/7/20 13:55,,
2018/7/20 14:00,,
2018/7/20 14:05,,
2018/7/20 14:10,,
2018/7/20 14:15,,
2018/7/20 14:20,,
2018/7/20 14:25,,
2018/7/20 14:30,,
2018/7/20 14:35,,0.15068
2018/7/20 14:40,,0.044634
2018/7/20 14:45,,
2018/7/20 14:50,,
2018/7/20 14:55,,
2018/7/20 15:00,,
2018/7/20 15:05,,
2018/7/20 15:10,,
2018/7/20 15:15,,
2018/7/20 15:20,,
2018/7/20 15:25,,
2018/7/20 15:30,,
2018/7/20 15:35,,
2018/7/20 15:40,,
2018/7/20 15:45,,
2018/7/20 15:50,,
2018/7/20 15:55,,
2018/7/20 16:00,,
2018/7/20 16:05,,
2018/7/20 16:10,,
2018/7/20 16:15,,
2018/7/20 16:20,,
2018/7/20 16:25,,
2018/7/20 16:30,,
2018/7/20 16:35,,
2018/7/20 16:40,,
2018/7/20 16:45,,
2018/7/20 16:50,,
2018/7/20 16:55,,
2018/7/20 17:00,,
